event_name,event_date,fight_url,fighter_1,fighter_2,winner,f1_kd,f2_kd,f1_sub,f2_sub,weight_class,round,time,f1_rev,f2_rev,f1_str_landed,f1_str_attempted,f1_str_acc,f2_str_landed,f2_str_attempted,f2_str_acc,f1_total_str_landed,f1_total_str_attempted,f2_total_str_landed,f2_total_str_attempted,f1_td_landed,f1_td_attempted,f1_td_acc,f2_td_landed,f2_td_attempted,f2_td_acc,f1_head_landed,f1_head_attempted,f1_body_landed,f1_body_attempted,f1_leg_landed,f1_leg_attempted,f1_distance_landed,f1_distance_attempted,f1_clinch_landed,f1_clinch_attempted,f1_ground_landed,f1_ground_attempted,f2_head_landed,f2_head_attempted,f2_body_landed,f2_body_attempted,f2_leg_landed,f2_leg_attempted,f2_distance_landed,f2_distance_attempted,f2_clinch_landed,f2_clinch_attempted,f2_ground_landed,f2_ground_attempted,f1_ctrl_seconds,f2_ctrl_seconds,time_seconds,total_time_seconds,f1_win,method_clean,finish_type
UFC Fight Night: Adesanya vs. Pyfer,2026-03-28,http://www.ufcstats.com/fight-details/a76e14495e61cf19,Terrance McKinney,Kyle Nelson,Terrance McKinney,0,0,0,0,Lightweight,1,0:24,0,0,13.0,27.0,0.48148148148148145,1.0,3.0,0.3333333333333333,15.0,29.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,8.0,22.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,13,0,24,24,1,KO/TKO Punches,KO/TKO
UFC Fight Night: Adesanya vs. Pyfer,2026-03-28,http://www.ufcstats.com/fight-details/fa96d6252579b51e,Ignacio Bahamondes,Tofiq Musayev,Tofiq Musayev,0,0,0,0,Lightweight,3,5:00,0,0,20.0,39.0,0.5128205128205128,11.0,32.0,0.34375,21.0,45.0,20.0,42.0,0.0,0.0,0.0,1.0,3.0,0.3333333333333333,6.0,14.0,8.0,14.0,6.0,11.0,18.0,36.0,2.0,3.0,0.0,0.0,6.0,21.0,3.0,6.0,2.0,5.0,8.0,25.0,2.0,5.0,1.0,2.0,0,38,300,900,0,U-DEC,DEC
UFC Fight Night: Adesanya vs. Pyfer,2026-03-28,http://www.ufcstats.com/fight-details/689384b01b40ef5c,Chase Hooper,Lance Gibson Jr.,Lance Gibson Jr.,0,1,0,0,Lightweight,1,2:56,0,0,11.0,32.0,0.34375,13.0,22.0,0.5909090909090909,13.0,34.0,19.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,18.0,5.0,8.0,3.0,6.0,11.0,31.0,0.0,1.0,0.0,0.0,6.0,13.0,2.0,3.0,5.0,6.0,7.0,14.0,6.0,8.0,0.0,0.0,6,7,176,176,0,KO/TKO Knees,KO/TKO
UFC Fight Night: Adesanya vs. Pyfer,2026-03-28,http://www.ufcstats.com/fight-details/08d4e3864c44f8a5,Marcin Tybura,Tyrell Fortune,Tyrell Fortune,0,0,0,0,Heavyweight,3,5:00,0,0,8.0,22.0,0.36363636363636365,9.0,15.0,0.6,13.0,28.0,18.0,26.0,0.0,0.0,0.0,1.0,2.0,0.5,5.0,16.0,2.0,4.0,1.0,2.0,4.0,17.0,4.0,5.0,0.0,0.0,8.0,14.0,1.0,1.0,0.0,0.0,2.0,4.0,2.0,2.0,5.0,9.0,0,183,300,900,0,U-DEC,DEC
UFC Fight Night: Adesanya vs. Pyfer,2026-03-28,http://www.ufcstats.com/fight-details/1c50e43770ba84fc,Casey O'Neill,Gabriella Fernandes,Casey O'Neill,1,0,0,0,Women's Flyweight,1,3:11,0,0,25.0,66.0,0.3787878787878788,8.0,33.0,0.24242424242424243,25.0,66.0,8.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,54.0,3.0,6.0,6.0,6.0,25.0,66.0,0.0,0.0,0.0,0.0,3.0,27.0,3.0,3.0,2.0,3.0,8.0,33.0,0.0,0.0,0.0,0.0,0,0,191,191,1,KO/TKO Punches,KO/TKO
UFC Fight Night: Adesanya vs. Pyfer,2026-03-28,http://www.ufcstats.com/fight-details/dbf1ee1a1912c735,Navajo Stirling,Bruno Lopes,Navajo Stirling,0,0,0,0,Light Heavyweight,2,4:05,0,0,22.0,54.0,0.4074074074074074,16.0,36.0,0.4444444444444444,23.0,57.0,23.0,43.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,28.0,13.0,17.0,4.0,9.0,21.0,53.0,1.0,1.0,0.0,0.0,9.0,25.0,3.0,5.0,4.0,6.0,12.0,31.0,4.0,5.0,0.0,0.0,8,50,245,545,1,KO/TKO Punches,KO/TKO
UFC Fight Night: Adesanya vs. Pyfer,2026-03-28,http://www.ufcstats.com/fight-details/796e1151896195aa,Alexia Thainara,Bruna Brasil,Alexia Thainara,0,0,1,0,Women's Strawweight,3,5:00,0,0,29.0,59.0,0.4915254237288136,16.0,23.0,0.6956521739130435,41.0,75.0,25.0,33.0,3.0,5.0,0.6,0.0,0.0,0.0,11.0,32.0,8.0,14.0,10.0,13.0,25.0,55.0,2.0,2.0,2.0,2.0,5.0,11.0,5.0,5.0,6.0,7.0,15.0,22.0,1.0,1.0,0.0,0.0,136,0,300,900,1,U-DEC,DEC
UFC Fight Night: Bautista vs. Oliveira,2026-02-07,http://www.ufcstats.com/fight-details/fb4b1754d510b0d0,Mario Bautista,Vinicius Oliveira,Mario Bautista,0,0,0,0,Bantamweight,2,4:46,0,0,3.0,9.0,0.3333333333333333,6.0,8.0,0.75,22.0,29.0,8.0,10.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,7.0,2.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,5.0,0.0,1.0,3.0,4.0,3.0,3.0,4.0,6.0,2.0,2.0,0.0,0.0,138,99,286,586,1,SUB Rear Naked Choke,SUB
UFC Fight Night: Bautista vs. Oliveira,2026-02-07,http://www.ufcstats.com/fight-details/dbbf8334a2600895,Amir Albazi,Kyoji Horiguchi,Kyoji Horiguchi,0,0,0,0,Flyweight,3,5:00,0,0,3.0,17.0,0.17647058823529413,14.0,26.0,0.5384615384615384,4.0,19.0,26.0,38.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,15.0,1.0,2.0,0.0,0.0,1.0,15.0,2.0,2.0,0.0,0.0,10.0,20.0,1.0,2.0,3.0,4.0,14.0,25.0,0.0,1.0,0.0,0.0,27,48,300,900,0,U-DEC,DEC
UFC Fight Night: Bautista vs. Oliveira,2026-02-07,http://www.ufcstats.com/fight-details/a5c5f76cf0a7c784,Jailton Almeida,Rizvan Kuniev,Rizvan Kuniev,0,0,0,0,Heavyweight,3,5:00,0,0,5.0,12.0,0.4166666666666667,12.0,24.0,0.5,14.0,22.0,33.0,45.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,2.0,2.0,2.0,3.0,9.0,2.0,3.0,0.0,0.0,5.0,15.0,6.0,8.0,1.0,1.0,4.0,12.0,8.0,12.0,0.0,0.0,71,131,300,900,0,U-DEC,DEC
UFC Fight Night: Bautista vs. Oliveira,2026-02-07,http://www.ufcstats.com/fight-details/8fea32ab0445859c,Michal Oleksiejczuk,Marc-Andre Barriault,Michal Oleksiejczuk,0,0,0,0,Middleweight,3,5:00,0,0,47.0,73.0,0.6438356164383562,19.0,54.0,0.35185185185185186,47.0,73.0,19.0,54.0,1.0,1.0,1.0,0.0,0.0,0.0,32.0,56.0,8.0,9.0,7.0,8.0,46.0,71.0,0.0,0.0,1.0,2.0,9.0,44.0,6.0,6.0,4.0,4.0,19.0,54.0,0.0,0.0,0.0,0.0,8,0,300,900,1,U-DEC,DEC
UFC Fight Night: Bautista vs. Oliveira,2026-02-07,http://www.ufcstats.com/fight-details/2a26c0cfa06265b7,Jean Matsumoto,Farid Basharat,Farid Basharat,0,0,0,0,Bantamweight,3,5:00,0,0,19.0,52.0,0.36538461538461536,20.0,36.0,0.5555555555555556,29.0,68.0,24.0,41.0,1.0,2.0,0.5,0.0,3.0,0.0,11.0,40.0,0.0,1.0,8.0,11.0,16.0,48.0,3.0,4.0,0.0,0.0,13.0,28.0,5.0,5.0,2.0,3.0,15.0,31.0,5.0,5.0,0.0,0.0,79,70,300,900,0,S-DEC,DEC
UFC Fight Night: Bautista vs. Oliveira,2026-02-07,http://www.ufcstats.com/fight-details/6cca11f353a2b42d,Dustin Jacoby,Julius Walker,Dustin Jacoby,0,0,0,0,Light Heavyweight,2,1:42,0,0,13.0,20.0,0.65,5.0,15.0,0.3333333333333333,16.0,26.0,10.0,20.0,0.0,0.0,0.0,3.0,6.0,0.5,7.0,14.0,3.0,3.0,3.0,3.0,13.0,20.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,1.0,1.0,1.0,2.0,6.0,2.0,7.0,1.0,2.0,27,149,102,402,1,KO/TKO Punches,KO/TKO
UFC Fight Night: Bautista vs. Oliveira,2026-02-07,http://www.ufcstats.com/fight-details/f964d2dda87f25f0,Alex Morono,Daniil Donchenko,Daniil Donchenko,0,1,0,0,Welterweight,3,5:00,0,0,16.0,38.0,0.42105263157894735,39.0,59.0,0.6610169491525424,22.0,44.0,70.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,33.0,2.0,4.0,1.0,1.0,14.0,35.0,2.0,3.0,0.0,0.0,23.0,42.0,8.0,9.0,8.0,8.0,25.0,37.0,3.0,5.0,11.0,17.0,0,104,300,900,0,U-DEC,DEC
UFC Fight Night: Bautista vs. Oliveira,2026-02-07,http://www.ufcstats.com/fight-details/abefaf1807941ee4,Nikolay Veretennikov,Niko Price,Nikolay Veretennikov,0,0,0,0,Welterweight,1,1:42,0,0,19.0,30.0,0.6333333333333333,9.0,23.0,0.391304347826087,20.0,31.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,6.0,7.0,1.0,1.0,10.0,21.0,9.0,9.0,0.0,0.0,7.0,19.0,1.0,1.0,1.0,3.0,9.0,22.0,0.0,1.0,0.0,0.0,17,0,102,102,1,KO/TKO Punches,KO/TKO
UFC Fight Night: Bautista vs. Oliveira,2026-02-07,http://www.ufcstats.com/fight-details/cc5c5a8cff4c1ae9,Bruna Brasil,Ketlen Souza,Ketlen Souza,0,0,0,0,Women's Strawweight,3,5:00,0,0,12.0,19.0,0.631578947368421,5.0,13.0,0.38461538461538464,32.0,41.0,19.0,30.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,9.0,9.0,9.0,1.0,1.0,9.0,16.0,3.0,3.0,0.0,0.0,4.0,10.0,1.0,3.0,0.0,0.0,3.0,11.0,2.0,2.0,0.0,0.0,10,206,300,900,0,U-DEC,DEC
UFC Fight Night: Bautista vs. Oliveira,2026-02-07,http://www.ufcstats.com/fight-details/86df0e75f41784d8,Javid Basharat,Gianni Vazquez,Javid Basharat,1,0,0,0,Bantamweight,3,5:00,0,0,31.0,50.0,0.62,7.0,32.0,0.21875,35.0,54.0,8.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,27.0,9.0,12.0,9.0,11.0,19.0,35.0,1.0,2.0,11.0,13.0,4.0,25.0,0.0,0.0,3.0,7.0,7.0,32.0,0.0,0.0,0.0,0.0,58,0,300,900,1,U-DEC,DEC
UFC Fight Night: Bautista vs. Oliveira,2026-02-07,http://www.ufcstats.com/fight-details/84e8ccc3c97c2b4c,Wang Cong,Eduarda Moura,Wang Cong,1,0,0,0,Catch Weight,3,5:00,0,0,26.0,46.0,0.5652173913043478,8.0,24.0,0.3333333333333333,48.0,74.0,15.0,33.0,0.0,0.0,0.0,2.0,4.0,0.5,10.0,25.0,11.0,14.0,5.0,7.0,17.0,33.0,4.0,7.0,5.0,6.0,8.0,23.0,0.0,1.0,0.0,0.0,7.0,21.0,1.0,3.0,0.0,0.0,57,117,300,900,1,U-DEC,DEC
UFC Fight Night: Bautista vs. Oliveira,2026-02-07,http://www.ufcstats.com/fight-details/9d30c887e8bd8824,Muin Gafurov,Jakub Wiklacz,Jakub Wiklacz,0,0,0,0,Bantamweight,3,4:59,0,0,27.0,61.0,0.4426229508196721,27.0,67.0,0.40298507462686567,27.0,61.0,30.0,71.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,47.0,9.0,11.0,1.0,3.0,21.0,53.0,6.0,8.0,0.0,0.0,9.0,41.0,17.0,24.0,1.0,2.0,24.0,63.0,3.0,4.0,0.0,0.0,38,0,299,899,0,SUB Guillotine Choke,SUB
UFC Fight Night: Bautista vs. Oliveira,2026-02-07,http://www.ufcstats.com/fight-details/2bbfbb234c255249,Klaudia Sygula,Priscila Cachoeira,Klaudia Sygula,0,0,0,0,Women's Bantamweight,3,5:00,0,0,61.0,136.0,0.4485294117647059,34.0,71.0,0.4788732394366197,62.0,137.0,34.0,71.0,0.0,1.0,0.0,0.0,1.0,0.0,48.0,123.0,11.0,11.0,2.0,2.0,60.0,134.0,1.0,2.0,0.0,0.0,21.0,57.0,4.0,4.0,9.0,10.0,34.0,71.0,0.0,0.0,0.0,0.0,0,0,300,900,1,U-DEC,DEC
UFC Fight Night: Moreno vs. Kavanagh,2026-02-28,http://www.ufcstats.com/fight-details/1330b5c21269fe92,Brandon Moreno,Lone'er Kavanagh,Lone'er Kavanagh,0,0,0,0,Flyweight,5,5:00,0,0,19.0,40.0,0.475,18.0,45.0,0.4,19.0,40.0,18.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,3.0,4.0,2.0,2.0,19.0,40.0,0.0,0.0,0.0,0.0,10.0,33.0,3.0,7.0,5.0,5.0,18.0,45.0,0.0,0.0,0.0,0.0,0,0,300,1500,0,U-DEC,DEC
UFC Fight Night: Moreno vs. Kavanagh,2026-02-28,http://www.ufcstats.com/fight-details/36d12b31957e94db,Marlon Vera,David Martinez,David Martinez,0,0,0,0,Bantamweight,3,5:00,0,0,5.0,39.0,0.1282051282051282,19.0,41.0,0.4634146341463415,13.0,48.0,26.0,51.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,30.0,2.0,4.0,3.0,5.0,5.0,39.0,0.0,0.0,0.0,0.0,10.0,28.0,5.0,7.0,4.0,6.0,16.0,36.0,0.0,0.0,3.0,5.0,0,45,300,900,0,U-DEC,DEC
UFC Fight Night: Moreno vs. Kavanagh,2026-02-28,http://www.ufcstats.com/fight-details/81f3d28d30d17378,Daniel Zellhuber,King Green,King Green,0,0,0,0,Lightweight,2,4:55,0,0,11.0,46.0,0.2391304347826087,41.0,64.0,0.640625,11.0,46.0,41.0,64.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,32.0,3.0,7.0,5.0,7.0,11.0,45.0,0.0,1.0,0.0,0.0,10.0,23.0,15.0,19.0,16.0,22.0,36.0,59.0,5.0,5.0,0.0,0.0,0,4,295,595,0,KO/TKO Punches,KO/TKO
UFC Fight Night: Moreno vs. Kavanagh,2026-02-28,http://www.ufcstats.com/fight-details/7df505d8260ba680,Edgar Chairez,Felipe Bunes,Edgar Chairez,0,0,0,0,Flyweight,3,5:00,0,0,4.0,9.0,0.4444444444444444,5.0,13.0,0.38461538461538464,6.0,11.0,64.0,81.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,1.0,2.0,2.0,3.0,8.0,0.0,0.0,1.0,1.0,3.0,11.0,1.0,1.0,1.0,1.0,3.0,10.0,2.0,3.0,0.0,0.0,0,206,300,900,1,S-DEC,DEC
UFC Fight Night: Moreno vs. Kavanagh,2026-02-28,http://www.ufcstats.com/fight-details/15068d7b095ca9bd,Imanol Rodriguez,Kevin Borjas,Imanol Rodriguez,0,2,0,0,Flyweight,2,4:21,0,0,12.0,22.0,0.5454545454545454,12.0,23.0,0.5217391304347826,21.0,31.0,14.0,25.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,17.0,1.0,1.0,2.0,4.0,6.0,14.0,0.0,0.0,6.0,8.0,10.0,20.0,2.0,3.0,0.0,0.0,10.0,20.0,2.0,3.0,0.0,0.0,208,0,261,561,1,KO/TKO Punch,KO/TKO
UFC Fight Night: Moreno vs. Kavanagh,2026-02-28,http://www.ufcstats.com/fight-details/3b76a00f5d0400eb,Santiago Luna,Angel Pacheco,Santiago Luna,0,0,0,0,Bantamweight,3,5:00,0,0,26.0,56.0,0.4642857142857143,25.0,74.0,0.33783783783783783,31.0,61.0,26.0,75.0,2.0,2.0,1.0,0.0,0.0,0.0,15.0,34.0,9.0,20.0,2.0,2.0,16.0,42.0,9.0,13.0,1.0,1.0,20.0,68.0,3.0,4.0,2.0,2.0,24.0,72.0,1.0,2.0,0.0,0.0,50,0,300,900,1,U-DEC,DEC
UFC Fight Night: Moreno vs. Kavanagh,2026-02-28,http://www.ufcstats.com/fight-details/45ec0c5f19c9adbe,Ryan Gandra,Jose Daniel Medina,Ryan Gandra,1,0,0,0,Middleweight,1,0:41,0,0,14.0,29.0,0.4827586206896552,0.0,3.0,0.0,14.0,29.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,0.0,2.0,0.0,0.0,13.0,28.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0,41,41,1,KO/TKO Punches,KO/TKO
