number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_avg_best_iteration,user_attrs_cv_accuracy,user_attrs_cv_logloss,user_attrs_fold_accs,user_attrs_fold_lls,state,model,cv_accuracy,cv_logloss,avg_best_iteration,params_min_child_samples,params_min_split_gain,params_num_leaves,params_auto_class_weights,params_bagging_temperature,params_border_count,params_depth,params_l2_leaf_reg,params_min_data_in_leaf,params_random_strength
26,0.5644884610059339,2026-04-14 22:44:55.775048,2026-04-14 22:45:05.101320,0 days 00:00:09.326272,0.5817786594722769,3.629005208257566,0.046376209983106834,4.0,14.0,0.11200735861199657,0.08891765886689595,0.5453814695719217,126.8,0.7049528301886792,0.5644884610059339,"[0.6356132075471698, 0.7040094339622641, 0.6933962264150944, 0.7476415094339622, 0.7441037735849056]","[0.6186856567759835, 0.5851002871499293, 0.5769201877909138, 0.5136698309810593, 0.5280663423317834]",COMPLETE,xgb,0.7049528301886792,0.5644884610059339,126.8,,,,,,,,,,
27,0.5653303875718079,2026-04-14 22:45:05.117375,2026-04-14 22:45:26.324291,0 days 00:00:21.206916,0.5714637573537596,3.800596115794448,0.021542602125545027,6.0,14.0,0.11899921064797762,0.08631202424182068,0.5949249944030268,236.0,0.7075471698113207,0.5653303875718079,"[0.6450471698113207, 0.7110849056603774, 0.6875, 0.7476415094339622, 0.7464622641509434]","[0.6194322281025245, 0.5867317891233748, 0.5783711959404606, 0.5157513701196184, 0.5263653545730614]",COMPLETE,xgb,0.7075471698113207,0.5653303875718079,236.0,,,,,,,,,,
28,0.5639840414925541,2026-04-14 22:45:26.338986,2026-04-14 22:45:56.414351,0 days 00:00:30.075365,0.6831721052006878,4.882484124446535,0.013584998388879438,5.0,15.0,0.45782396018404065,0.03870812815634791,0.675985999832973,360.8,0.7023584905660378,0.5639840414925541,"[0.625, 0.7051886792452831, 0.6933962264150944, 0.7429245283018868, 0.7452830188679245]","[0.618296403824242, 0.5831258167728383, 0.5735059386139056, 0.5177091064457001, 0.527282941806084]",COMPLETE,xgb,0.7023584905660378,0.5639840414925541,360.8,,,,,,,,,,
29,0.5626709895895499,2026-04-14 22:45:56.429643,2026-04-14 22:46:29.162274,0 days 00:00:32.732631,0.7055779850198624,4.809752147751409,0.013809645621212093,5.0,18.0,0.599402219230699,0.030805000365136084,0.6741628468600174,419.6,0.7011792452830189,0.5626709895895499,"[0.6356132075471698, 0.7004716981132075, 0.6875, 0.7382075471698113, 0.7441037735849056]","[0.6191266723091812, 0.5834049130552766, 0.5716172643275318, 0.5138224816015132, 0.5253836166542469]",COMPLETE,xgb,0.7011792452830189,0.5626709895895499,419.6,,,,,,,,,,
30,0.56436726244365,2026-04-14 22:46:29.196175,2026-04-14 22:47:00.237689,0 days 00:00:31.041514,0.6996928344076514,4.972074496417634,0.013445463960180955,5.0,19.0,0.7232903292367393,0.008552928414260596,0.6627210635883597,408.0,0.7028301886792453,0.56436726244365,"[0.6391509433962265, 0.6957547169811321, 0.6957547169811321, 0.7429245283018868, 0.7405660377358491]","[0.6188569199763299, 0.5853931707917076, 0.5755997921763266, 0.5149377784700432, 0.5270486508038421]",COMPLETE,xgb,0.7028301886792453,0.56436726244365,408.0,,,,,,,,,,
31,0.5641088209488301,2026-04-14 22:47:00.252652,2026-04-14 22:47:31.354273,0 days 00:00:31.101621,0.7190796172397161,4.163177647940099,0.014326057624783348,5.0,16.0,0.45111620543294484,0.029974127180329317,0.7384787146198859,373.8,0.6969339622641509,0.5641088209488301,"[0.6202830188679245, 0.6992924528301887, 0.6827830188679245, 0.7464622641509434, 0.7358490566037735]","[0.618789539018379, 0.5843628257764264, 0.5784232421454315, 0.514188743414988, 0.5247797543889258]",COMPLETE,xgb,0.6969339622641509,0.5641088209488301,373.8,,,,,,,,,,
32,0.563481451182469,2026-04-14 22:47:31.371614,2026-04-14 22:48:03.280859,0 days 00:00:31.909245,0.6402290886170292,4.467465761589042,0.013817083282700808,6.0,16.0,0.49800862944976027,0.043355974094930076,0.7364564332983328,363.2,0.7021226415094339,0.563481451182469,"[0.6332547169811321, 0.7063679245283019, 0.6898584905660378, 0.7511792452830188, 0.7299528301886793]","[0.6174094577490264, 0.58225560689619, 0.5784985393554125, 0.5132480898968127, 0.5259955620149032]",COMPLETE,xgb,0.7021226415094339,0.563481451182469,363.2,,,,,,,,,,
33,0.5759513292775726,2026-04-14 22:48:03.293600,2026-04-14 22:48:31.030488,0 days 00:00:27.736888,0.6477395358679179,4.622048314319628,0.011999174442928045,6.0,15.0,2.522172303866618,0.04688898186591943,0.692543657932168,,,,,,PRUNED,xgb,,,,,,,,,,,,,
34,0.5640035377906598,2026-04-14 22:48:31.049096,2026-04-14 22:49:02.661999,0 days 00:00:31.612903,0.641858409921951,4.7563714667838966,0.014537265048946073,7.0,18.0,0.23327925961329674,0.017534371463836334,0.6195219796948183,372.2,0.7061320754716982,0.5640035377906598,"[0.6415094339622641, 0.7004716981132075, 0.6922169811320755, 0.7558962264150944, 0.7405660377358491]","[0.618018378184913, 0.5816062438771162, 0.5785755778691467, 0.5168248951908381, 0.5249925938312852]",COMPLETE,xgb,0.7061320754716982,0.5640035377906598,372.2,,,,,,,,,,
35,0.5949358141627127,2026-04-14 22:49:02.675636,2026-04-14 22:49:08.919720,0 days 00:00:06.244084,0.5341862066464702,4.277861017579577,0.03277278602364058,6.0,12.0,1.2891585375199737,0.007785045534902423,0.6715622862830535,,,,,,PRUNED,xgb,,,,,,,,,,,,,
36,0.5959840327034122,2026-04-14 22:49:08.936475,2026-04-14 22:49:16.530503,0 days 00:00:07.594028,0.6746940323086471,4.950510898253296,0.02333758567110717,5.0,15.0,0.513556781353921,0.0041461828457024725,0.7621408045274298,,,,,,PRUNED,xgb,,,,,,,,,,,,,
37,0.5964645466997339,2026-04-14 22:49:16.546997,2026-04-14 22:49:31.836974,0 days 00:00:15.289977,0.7144474486560343,4.428255785276582,0.013135424033541815,6.0,13.0,4.191636477994736,0.13253869900053203,0.7223283616820514,,,,,,PRUNED,xgb,,,,,,,,,,,,,
38,0.5641251508605953,2026-04-14 22:49:31.875882,2026-04-14 22:50:00.235327,0 days 00:00:28.359445,0.7827540657203292,4.1201695347134475,0.016468934569860226,5.0,16.0,0.19863225141734572,0.0010248772316972675,0.7028786026592924,323.0,0.7051886792452831,0.5641251508605953,"[0.6403301886792453, 0.7075471698113207, 0.6863207547169812, 0.7558962264150944, 0.7358490566037735]","[0.6177312797274577, 0.583010763962344, 0.5772726230242482, 0.5145237676592431, 0.5280873199296838]",COMPLETE,xgb,0.7051886792452831,0.5641251508605953,323.0,,,,,,,,,,
39,0.5642825527252643,2026-04-14 22:50:00.256901,2026-04-14 22:50:27.695420,0 days 00:00:27.438519,0.8329175625140753,4.495694145379714,0.020707826913224783,6.0,19.0,1.0062805129244627,0.060029922991177265,0.609538448028774,295.8,0.707311320754717,0.5642825527252643,"[0.6497641509433962, 0.7063679245283019, 0.6945754716981132, 0.7464622641509434, 0.7393867924528302]","[0.6189653583870375, 0.5844749373762542, 0.5756613829544747, 0.51629003689765, 0.526021048010905]",COMPLETE,xgb,0.707311320754717,0.5642825527252643,295.8,,,,,,,,,,
40,0.5644460179925144,2026-04-14 22:50:27.709494,2026-04-14 22:51:03.840369,0 days 00:00:36.130875,0.6365669625952678,4.695926876340832,0.012035901292895355,7.0,17.0,0.37532740548933696,0.01863954351358866,0.7292443594247666,392.0,0.7033018867924529,0.5644460179925144,"[0.6320754716981132, 0.7122641509433962, 0.6922169811320755, 0.7452830188679245, 0.7346698113207547]","[0.6196218089278699, 0.5802701432927427, 0.5789524957696631, 0.515938000855827, 0.527447641116469]",COMPLETE,xgb,0.7033018867924529,0.5644460179925144,392.0,,,,,,,,,,
41,0.5943790778482444,2026-04-14 22:51:03.859120,2026-04-14 22:51:16.060941,0 days 00:00:12.201821,0.6569100434081732,4.743236184208615,0.014712362481739707,7.0,18.0,0.20436220000172636,0.04137791668540521,0.6230341406761041,,,,,,PRUNED,xgb,,,,,,,,,,,,,
42,0.5645617971301066,2026-04-14 22:51:16.075202,2026-04-14 22:51:44.951539,0 days 00:00:28.876337,0.5712052004952534,4.915516300154071,0.01599536301455682,8.0,19.0,1.8498004533211145,0.021003955385384653,0.6626784884720107,395.2,0.7023584905660377,0.5645617971301066,"[0.6297169811320755, 0.7004716981132075, 0.6957547169811321, 0.7464622641509434, 0.7393867924528302]","[0.6200452077812434, 0.5820490763019088, 0.5732380965005077, 0.5190740798727906, 0.5284025251940824]",COMPLETE,xgb,0.7023584905660377,0.5645617971301066,395.2,,,,,,,,,,
43,0.5937597190116083,2026-04-14 22:51:44.966351,2026-04-14 22:52:00.722143,0 days 00:00:15.755792,0.6017570518363355,4.355401186722655,0.01035772054721654,7.0,16.0,0.28577433990017564,0.012339555238778253,0.5873532692830035,,,,,,PRUNED,xgb,,,,,,,,,,,,,
44,0.5746419925891282,2026-04-14 22:52:00.743705,2026-04-14 22:52:22.513530,0 days 00:00:21.769825,0.6882869675573152,4.015839476122951,0.012280795782166811,5.0,18.0,0.6634638002769652,0.13361974064543553,0.6156486643346417,,,,,,PRUNED,xgb,,,,,,,,,,,,,
45,0.5962274135483585,2026-04-14 22:52:22.533522,2026-04-14 22:52:29.997267,0 days 00:00:07.463745,0.5309686202644812,4.7750549674209735,0.02074254477826754,7.0,15.0,0.06430509181846426,0.0029236350421245685,0.6815610460157786,,,,,,PRUNED,xgb,,,,,,,,,,,,,
46,0.6024964704104218,2026-04-14 22:52:30.014445,2026-04-14 22:52:32.707213,0 days 00:00:02.692768,0.7992083363406131,3.583429290675344,0.16855313797438623,6.0,19.0,0.30778804747029376,0.006331125525314467,0.6494594559500697,,,,,,PRUNED,xgb,,,,,,,,,,,,,
47,0.576443171911907,2026-04-14 22:52:32.722624,2026-04-14 22:52:42.574180,0 days 00:00:09.851556,0.4796025146802614,4.549036942856078,0.02701342512820098,6.0,13.0,0.14190855505154285,0.26567818052447123,0.5752525152196615,,,,,,PRUNED,xgb,,,,,,,,,,,,,
48,0.5628629500026484,2026-04-14 22:52:42.589939,2026-04-14 22:53:07.194434,0 days 00:00:24.604495,0.6315179172752141,4.288670196391746,0.01947153744680399,5.0,17.0,0.053516210536347766,0.059512327258814945,0.7109058080955566,317.8,0.7068396226415095,0.5628629500026484,"[0.6403301886792453, 0.7099056603773585, 0.6945754716981132, 0.7452830188679245, 0.7441037735849056]","[0.6185044835579946, 0.5837979107480206, 0.5760735304095961, 0.510240055859674, 0.5256987694379569]",COMPLETE,xgb,0.7068396226415095,0.5628629500026484,317.8,,,,,,,,,,
49,0.596382203845375,2026-04-14 22:53:07.210861,2026-04-14 22:53:14.858992,0 days 00:00:07.648131,0.7290862987725192,4.337057565419532,0.018193589633256856,5.0,14.0,0.06260005952721355,0.06251084656241272,0.7061797977375979,,,,,,PRUNED,xgb,,,,,,,,,,,,,
50,0.6112284676020533,2026-04-14 22:53:14.875745,2026-04-14 22:53:16.701488,0 days 00:00:01.825743,0.629340827059491,3.58425519278804,0.28770834046223753,5.0,17.0,0.04062023866029079,0.27262450681508227,0.7496266908070514,,,,,,PRUNED,xgb,,,,,,,,,,,,,
51,0.5943491625883138,2026-04-14 22:53:16.716844,2026-04-14 22:53:30.423730,0 days 00:00:13.706886,0.6585754779828373,4.819862557104243,0.011309431241959498,6.0,20.0,0.81209397155842,0.017174786586938978,0.6793756098721423,,,,,,PRUNED,xgb,,,,,,,,,,,,,
52,0.564390086275615,2026-04-14 22:53:30.438283,2026-04-14 22:53:55.175250,0 days 00:00:24.736967,0.684887575624696,4.214763261374719,0.015112966319037649,4.0,17.0,0.1737442079543058,0.1276968797180526,0.7089392175471187,366.6,0.7021226415094339,0.564390086275615,"[0.6308962264150944, 0.7087264150943396, 0.6898584905660378, 0.7452830188679245, 0.7358490566037735]","[0.619347180869647, 0.5798514751442305, 0.5766463362076191, 0.5153556703780916, 0.5307497687784872]",COMPLETE,xgb,0.7021226415094339,0.564390086275615,366.6,,,,,,,,,,
53,0.5646252012965675,2026-04-14 22:53:55.192047,2026-04-14 22:54:17.287502,0 days 00:00:22.095455,0.6274778554262105,4.524303953464922,0.018962010129306105,5.0,18.0,0.49532011546673654,0.036561888873121964,0.6399134477092812,291.0,0.7047169811320754,0.5646252012965675,"[0.6438679245283019, 0.6981132075471698, 0.6933962264150944, 0.7488207547169812, 0.7393867924528302]","[0.6175887277735428, 0.5876818130890111, 0.5727488239941416, 0.517409931567939, 0.5276967100582025]",COMPLETE,xgb,0.7047169811320754,0.5646252012965675,291.0,,,,,,,,,,
54,0.5976820903191481,2026-04-14 22:54:17.301620,2026-04-14 22:54:33.139431,0 days 00:00:15.837811,0.5899543442549143,4.739914684466624,0.010177730914348605,8.0,16.0,1.578221046369314,0.0761411377164523,0.7712322352870488,,,,,,PRUNED,xgb,,,,,,,,,,,,,
55,0.5942534455825962,2026-04-14 22:54:33.160807,2026-04-14 22:54:46.568279,0 days 00:00:13.407472,0.7709300407588303,4.990744905470201,0.01318499447225566,4.0,19.0,2.48608355970498,0.04603630312906669,0.7387274262037993,,,,,,PRUNED,xgb,,,,,,,,,,,,,
56,0.5959034342598167,2026-04-14 22:54:46.582651,2026-04-14 22:54:54.730982,0 days 00:00:08.148331,0.7118746095143058,3.105540210141226,0.02368036978870918,6.0,16.0,0.2632625305555177,0.025067906938941117,0.6326906886418511,,,,,,PRUNED,xgb,,,,,,,,,,,,,
57,0.5968706409739019,2026-04-14 22:54:54.747744,2026-04-14 22:55:00.990434,0 days 00:00:06.242690,0.5503257141791836,2.08281061203604,0.029709112200261796,5.0,20.0,0.020654143234532102,0.0057301812673485174,0.8217864582438218,,,,,,PRUNED,xgb,,,,,,,,,,,,,
58,0.6003262613527579,2026-04-14 22:55:01.005355,2026-04-14 22:55:16.412324,0 days 00:00:15.406969,0.7490115174231158,3.949038647804602,0.016147066404887576,7.0,18.0,8.909103005818057,0.010640907889889396,0.6908200806236812,,,,,,PRUNED,xgb,,,,,,,,,,,,,
59,0.6010784533680101,2026-04-14 22:55:16.437446,2026-04-14 22:55:18.840429,0 days 00:00:02.402983,0.4935450725941794,4.5764001663754446,0.10901207194853176,4.0,12.0,0.086541548211098,0.018025383632479356,0.5330173627432674,,,,,,PRUNED,xgb,,,,,,,,,,,,,
